,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
111,Kyle Teel,11.875,0.6408699444616557,55.125,4.793969425970806,47.75,3.991061441342569,5.875,0.8345229603962803,0.33237500000000003,0.0033779748793788186,11.30299534655962,7.014020535433588,6.953037533460038,1.0485032066517366,6.732954155118658,33.05151077722364
112,Masyn Winn,13.5,1.414213562373095,74.375,6.545172703167257,63.875,4.323936698360485,12.75,0.8864052604279185,0.308125,0.006379375249303713,6.271153265648206,8.07847285288796,10.147003312198388,8.743179159675375,-0.23611246260586236,33.00369612780407
113,Corey Seager,25.875,2.5319388392523003,71.375,3.852179346069665,76.75,7.363035088486657,2.375,0.5175491695067657,0.356375,0.005235524260827572,8.390309303945687,12.947216502494076,7.707419470095717,-5.071981861166304,8.928188978081693,32.90115239345087
114,Josh Smith,9.375,0.7440238091428449,56.875,4.882549100038392,43.875,2.642374473299131,9.125,0.6408699444616558,0.32837500000000003,0.005235524260827615,6.375804028993465,7.245190836835997,9.035433940667357,6.436563355245324,3.580109472558744,32.67310163430089
115,Jorge Polanco,21.5,1.603567451474546,61.625,3.583194903195431,69.875,6.0104076400856545,5.125,0.8345229603962803,0.3225,0.005264435935053808,10.519513840523834,11.198107020139268,8.298106049806837,0.1497861723788195,2.444468915332808,32.60998199818157
116,Carlos Correa,16.5,0.9258200997725514,63.5,3.3380918415851237,63.5,3.380617018914067,0.25,0.46291004988627577,0.33137500000000003,0.004867897756879107,12.819715194038066,12.58203847982083,12.867473528241662,-10.261172772479112,4.4667639063028215,32.47481833592427
117,Brenton Doyle,18.5,1.4142135623730945,68.125,6.728139203587952,65.75,4.978525312350464,20.125,1.7268882005337973,0.29874999999999996,0.0048032726938441305,9.806687171580947,6.929850674780336,9.189468191816923,8.758528777557645,-2.265382520119128,32.419152295616726
118,Josh Bell,19.0,1.414213562373095,60.5,4.3094580368566735,65.625,2.9730936268953454,1.0,0.7559289460184544,0.33075,0.006777062153217384,10.160240562174216,9.049861877399014,15.345968114581016,-5.291502622129181,3.116210169324473,32.38077810134954
119,Brandon Lowe,22.125,1.7268882005337973,65.375,3.0676887530703456,68.625,5.289815011618349,3.875,0.6408699444616557,0.310875,0.0038706773124535807,10.130215722472673,14.302298418014866,9.192192901491243,-1.7554263696123615,0.3213261916715149,32.19060686403793
120,Iván Herrera,17.125,1.552647508520297,68.125,6.010407640085653,65.625,7.008922884438092,8.625,1.3024701806293193,0.356,0.0067400720640488285,8.046739476564646,7.757377334781832,6.5095594219335995,2.78317312281844,6.879562942261161,31.976412298359676
121,Daylen Lile,9.875,1.1259916264596033,65.125,7.9899490432846765,58.375,4.808846015417836,13.875,0.83452296039628,0.31975,0.0033700360320244142,4.657006212814979,5.45998475880964,7.980085009369058,10.634818238896187,3.002564335765151,31.734458555655017
122,Gabriel Moreno,10.375,0.744023809142845,51.875,3.87067731245358,52.125,3.5632048174962634,3.875,0.3535533905932738,0.348,0.0037416573867739243,7.719847039057957,7.847463776500041,9.01576015003625,-3.181980515339464,10.254479775627381,31.655570225882165
123,Nick Kurtz,34.375,2.6152028055746865,89.5,6.414269805898186,94.625,11.463451237987375,2.875,0.6408699444616557,0.349375,0.006139741734912674,11.373400921946425,10.601362595859499,6.509819639020145,-3.3158053648233494,6.473195732974149,31.64197352497687
124,Otto Lopez,11.125,0.8345229603962797,63.875,6.174544517614234,59.75,5.063877678504601,15.625,1.6850180160122075,0.31975,0.0037701837772561846,7.781391655079697,6.862854398266314,7.849715677124819,6.305570563064546,2.6838877354047983,31.483420028940174
125,Yandy Díaz,19.5,2.0701966780270626,77.5,5.3718844791323335,77.375,4.405759217855,2.25,0.4629100498862757,0.36075,0.007778174593052046,7.182288599830148,10.42464710801918,13.022727108526315,-5.940678973540539,6.5720754128690455,31.261059255704147
126,Lane Thomas,12.25,0.7071067811865475,50.5,2.8284271247461903,46.625,4.596194077712559,15.125,1.7268882005337975,0.302875,0.0038335921237696393,10.77453957833004,10.253048327204938,5.792836322797486,5.863147363489001,-1.7623810206904387,30.921190571131024
127,Ceddanne Rafaela,16.625,1.302470180629319,73.75,9.269766525030251,68.375,7.576985831167586,20.625,1.4078859531733583,0.298,0.008088792952509725,9.2084641770493,5.636603668378744,6.384464888532804,11.098200081321526,-1.4379463126684597,30.889786502613916
128,Spencer Torkelson,27.625,2.503568881188841,77.375,6.435115716575284,85.375,8.4673743611245,2.0,0.0,0.323125,0.004764076885549649,9.184388803027955,8.682827545133286,7.72081134148862,2.0,2.8323955142137054,30.420423203863567
129,Vinnie Pasquantino,25.875,1.4577379737113252,72.25,5.599744892148473,90.0,4.780914437337574,1.125,0.3535533905932738,0.326375,0.00582942045636982,14.573092272484699,9.062912860755088,14.641550464346324,-10.960155108391486,2.87228381025495,30.18968429944957
130,Francisco Alvarez,19.875,1.6420805617960927,52.0,2.7774602993176543,59.125,4.580626906564522,1.0,0.0,0.312625,0.009440603794249627,9.283192527001564,10.981255072302208,8.541407278538609,1.0,0.3171142508727612,30.12296912871514
131,Brandon Marsh,13.375,1.7677669529663689,57.75,5.257647491307984,54.0,5.9281411203561225,10.0,0.7559289460184544,0.3295,0.0034641016151377778,4.946211934399909,6.89471860940259,5.735356043271371,6.614378277661477,5.735614080480663,29.92627894521601
132,Austin Wells,17.75,0.8864052604279183,50.125,2.64237447329913,57.875,6.0812945050493035,4.375,0.9161253813129042,0.2965,0.007425823667638303,14.799946013031159,10.833059541428407,6.228114749014763,-0.6822210286372692,-1.768322355569241,29.41057691926782
133,Alec Bohm,14.75,1.164964745021435,65.75,4.234214381508265,71.125,4.580626906564519,3.0,0.5345224838248488,0.326,0.005952190473142791,8.68588516797891,10.450580913722597,11.161136028505728,-3.7416573867739413,2.7500380026241413,29.305982726057437
134,Jordan Westburg,24.0,1.927248223318863,78.25,6.8400083542137775,76.0,7.521398046336104,5.5,1.0690449676496976,0.316375,0.0022638462845343613,10.0499508914558,8.296773492248622,7.445424328696347,0.46770717334674267,2.9788904158689977,29.23874630161651
135,Chase Meidroth,6.75,1.2817398889233114,62.5,4.276179870598789,42.625,3.113908889391045,11.875,0.9910312089651149,0.34125,0.008779033464535166,1.6530264980516525,9.587997053608229,7.265787408579104,6.937218462755804,3.6016208535633125,29.045650276558103
136,Andrew Benintendi,15.5,0.9258200997725516,55.25,3.412163117856053,58.25,3.4121631178560525,3.125,0.3535533905932738,0.315125,0.0037583240945932308,11.73959174430342,9.891086338570462,11.209897850379859,-5.303300858899106,1.4617552562599359,28.999030330614566
137,Jake Cronenworth,13.875,1.2464234547582251,66.75,6.041522986797286,60.0,3.7032803990902057,4.125,0.6408699444616559,0.32975,0.004464142854857075,7.416219555811449,7.48983329185143,10.801234497346433,-1.365331620809614,4.506744218122506,28.848699942322206
138,Tyler O'Neill,18.0,1.6035674514745466,48.0,3.0705978943149543,50.25,3.99106144134257,4.75,1.0350983390135313,0.319375,0.0022638462845343756,8.336880364905698,8.630241051445816,7.5794373112492295,-0.24152294576982397,4.304068728767126,28.609104510598044
139,Pete Crow-Armstrong,23.75,2.1213203435596424,85.375,9.605615916892425,80.875,11.482128971331308,33.375,2.924648941081891,0.301125,0.0037201190457142293,9.012665181873546,6.649755783767025,5.301717142525859,9.702019138578551,-2.286553170872216,28.379604075872763
140,Josh Lowe,14.0,1.3093073414159542,57.625,4.749060057376767,51.875,5.962681563572839,21.0,1.9272482233188635,0.3075,0.009899494936611675,7.155501007019601,7.606768405441965,5.3457491667390835,8.301992346604331,-0.21528876105768702,28.194722164747297
141,Cedric Mullins,14.375,1.7677669529663689,55.625,4.307385683749648,51.125,3.9438016467073274,20.0,1.6903085094570331,0.30174999999999996,0.0032403703492039273,5.511897359349147,7.9224389236242345,7.892131194271954,8.874119674649425,-2.432206553777478,27.768380598117282
142,Andrés Giménez,11.625,1.995530720671285,64.625,3.7392703642746725,57.625,7.836498853806735,20.625,1.9955307206712842,0.310125,0.006311836952447819,3.5047067567305397,11.532998633107718,4.8012512605323625,7.829997222364908,0.07822603842903955,27.74717991116457
143,Jesús Sánchez,15.75,1.5811388300841895,53.75,5.007137762377682,52.625,4.565006649971686,9.25,0.7071067811865477,0.314,0.004407785320154734,7.032114946799444,6.440805412289238,7.146758482860557,6.010407640085653,0.991144006043985,27.621230488078876
144,Luis Robert Jr.,19.875,1.6420805617960927,66.25,5.418223219575106,66.75,10.457396562105831,28.625,3.0676887530703443,0.299875,0.004486089611231589,9.283192527001564,8.25916507801413,4.470519954211801,7.701237609700316,-2.1747782245753076,27.539336944352506
145,Hunter Goodman,27.5,1.6903085094570323,70.25,4.6827952580239325,85.125,6.104740546727368,1.75,0.4629100498862757,0.308625,0.00437321392113398,13.529334953975951,10.410448741372424,10.667939038770818,-7.020802423275183,-0.230093935066196,27.356826375777814
146,Dansby Swanson,21.125,2.167124493754009,77.25,8.76274581884664,74.75,6.692212958783834,15.25,1.7525491637693282,0.307625,0.0022638462845343673,7.610891781961571,6.362161034055632,8.181150291718994,5.848623372113921,-0.8862129967506327,27.11661348309948
147,Luke Keaschall,10.625,1.767766952966369,66.125,7.88194138521722,55.0,7.191264542087554,22.0,3.1622776601683795,0.348125,0.004969550137731643,3.3905770157895034,5.661676206282796,4.867016057490195,5.375872022286244,7.745922454375432,27.04106375622417
148,Colt Keith,14.375,0.9161253813129043,61.375,4.340424600691241,56.75,6.670832032063167,2.875,0.8345229603962802,0.32975,0.004832922806867795,10.635825836455043,9.186889225918046,5.509057914119581,-2.546364930439932,4.162853578255046,26.948261624307783
149,Willson Contreras,21.5,2.267786838055364,68.875,7.180081575342398,73.875,7.453426824526513,4.875,0.6408699444616557,0.3425,0.005855400437691171,7.438419571420141,6.598114450773607,7.228218813756512,-0.1950473744013735,5.61340771647728,26.68311317802617
150,Jeff McNeil,11.875,1.1259916264596033,61.625,4.405759217854999,57.75,3.770183777256185,3.875,0.8345229603962803,0.33525,0.0113986214705363,6.433218355962523,9.10739738962298,10.012774503919063,-1.3480755514093756,2.247530551498757,26.45284524959395
151,Mark Vientos,19.375,1.505940617307715,52.125,3.181980515339464,62.375,6.412877669190328,1.0,0.0,0.30374999999999996,0.008779033464535185,9.790392682520606,9.62450896615023,6.6077979630866945,1.0,-0.6699199887730913,26.35277962298444
152,Dylan Crews,16.125,1.8850918886280932,66.75,6.363961030678928,61.0,5.903993805649093,23.625,2.6692695630078274,0.3035,0.007309485031694858,6.097182885002376,7.110351521931395,6.944451730415121,6.977564296283621,-0.8388073815616417,26.290743052070873
153,Sal Frelick,7.875,0.8345229603962804,61.875,6.512350903146595,51.125,4.67325215607779,15.875,1.8077215335491088,0.3295,0.006969320524371705,3.886951173230384,6.19975805979556,6.660244078531143,6.015860185417528,2.8508876770007996,25.613701173975414
154,Mike Trout,25.0,3.070597894314954,68.5,8.734169352933014,68.875,8.236460751699466,3.125,0.8345229603962802,0.349,0.004035556254807286,6.633480091193854,5.381164264260226,5.933980804791111,-2.246792585682293,9.755470501272946,25.457303075835846
155,Caleb Durbin,10.5,1.0690449676496976,64.25,6.798108980759703,56.625,6.435115716575289,21.5,2.7255405754769875,0.326125,0.008576337879804628,5.489712947157407,6.28851348529317,5.691428346138816,6.053844932069079,1.9231693330132373,25.44666904367171
156,Wenceel Pérez,12.125,0.6408699444616557,57.625,6.588680769753099,51.125,6.311836952447814,11.125,1.2464234547582251,0.30274999999999996,0.0043342489875080135,11.693090095362365,5.48288819301132,4.931211030083613,4.9140602871502415,-1.5876452921446942,25.433604313462848
157,Logan O'Hoppe,18.625,1.0606601717798212,46.625,2.92464894108189,53.25,2.866057521105555,2.375,0.5175491695067657,0.29274999999999995,0.005496752287877434,13.193434025639016,8.590774655745768,11.601302400649002,-5.071981861166304,-3.071131663915438,25.242397556952046
158,Carson Kelly,11.75,0.7071067811865476,40.625,1.8468119248354147,42.5,2.563479777846622,1.75,0.4629100498862757,0.312375,0.0009161253813129132,10.067432797143491,10.355683620412183,8.77713184806181,-7.020802423275183,2.9949503157176314,25.174396158059935
159,Jared Triolo,8.75,0.8864052604279182,57.375,5.208166663999915,47.0,4.140393356054126,13.5,1.9272482233188628,0.3245,0.005580578567035609,4.6465766663113675,6.888220426580532,6.521119535785246,4.4104334341335525,2.664374279726034,25.13072434253673
160,Joc Pederson,16.875,1.2464234547582247,49.75,3.615443067098218,50.375,3.8890872965260104,2.75,0.4629100498862757,0.33337500000000003,0.005343554194407655,9.823106227068713,7.813703459220466,7.810315810378686,-4.860555523805895,4.443437670165168,25.030007643027137
161,Harrison Bader,14.0,1.414213562373095,58.875,6.356942211921883,52.625,4.808846015417836,14.375,1.5059406173077154,0.30474999999999997,0.0071663898063908825,6.62470665624148,5.879399049735971,6.784371946075975,6.225345071547642,-0.6811309643869743,24.832691759214097
162,Matt McLain,17.375,1.7677669529663687,68.375,8.584662402880419,60.875,8.007808689023483,16.75,2.3145502494313788,0.315625,0.003502550091412996,7.208953634196862,5.460319555987664,5.104392673120232,5.076580213752823,1.7112531851277608,24.56149926218534
163,Evan Carter,10.625,1.0606601717798212,54.0,5.656854249492381,43.625,4.240535680446853,17.125,2.2320714274285347,0.32575,0.007648529270389188,5.6509616929825075,5.745242597140698,5.571230094569203,5.432173832343997,2.107431302172402,24.507039519208803
164,Isaac Paredes,19.375,2.1998376563477846,59.5,3.207134902949093,62.5,5.154748157905348,0.75,0.4629100498862757,0.342125,0.005194433834128864,6.702199117946681,11.848581724784145,8.244825682671186,-9.18104932274447,6.255494061067279,23.87005126372482
165,Jo Adell,30.125,2.587745847533828,68.875,6.875162335745764,84.0,10.2399776785471,8.75,1.4880476182856894,0.299375,0.006186101934405631,9.851720957951128,6.8907463833522895,6.250013623963352,2.5200806438709273,-1.6579503714539745,23.85461123768372
166,Jake Bauers,12.125,1.457737973711325,35.875,1.7268882005337978,37.625,2.50356888118884,8.125,0.9910312089651149,0.311,0.0073678839761300895,5.140670089646713,8.324221565447345,7.039950101804519,3.1532811194344563,0.18577246933236216,23.8438953456654
167,Ke'Bryan Hayes,8.875,0.83452296039628,51.875,3.6815175442433294,48.0,3.8172540616821107,10.625,0.9161253813129047,0.297375,0.0040686080455816145,5.0852405522609425,8.250673705873387,7.335115647938173,6.13998925773542,-3.0123938857442623,23.79862527806366
168,Zach McKinstry,8.625,1.0606601717798212,51.0,6.047431568147635,39.25,3.0589447293376955,14.25,1.0350983390135313,0.3085,0.006187545093630779,3.7653436098183803,4.878103979775339,6.293019882110748,8.936348993483486,-0.18282695041114735,23.689989514776805
169,Austin Riley,28.625,2.669269563007828,82.875,6.812540956626558,88.125,8.999007881824689,2.375,0.5175491695067657,0.324875,0.004882549100038399,8.988882326655315,9.009120149259513,7.5702789568161375,-5.071981861166304,3.1220884189121967,23.618387990476855
170,Jung Hoo Lee,9.125,1.5526475085202969,66.25,8.614771367499298,58.25,5.175491695067657,8.375,0.9161253813129044,0.33187500000000003,0.0049982139667227934,2.8942499668084007,5.194566180691347,7.390602140556614,3.683993554641253,4.450339690956596,23.61375153365421
171,Adolis García,24.5,2.32992949004287,68.375,6.345695954176906,79.5,9.870591240071256,11.75,1.4880476182856899,0.294875,0.005111262075065201,8.527618575974346,7.386896620715909,6.028007700131494,4.536145158967668,-2.8870071194327744,23.591660936356643
172,Jordan Walker,14.375,1.767766952966369,54.625,5.2898150116183515,56.75,4.367084676466507,8.875,0.8345229603962802,0.29974999999999996,0.007667184247539265,5.511897359349146,6.262033724666267,8.415224966449504,4.643371343743405,-1.2887716899683654,23.543755704239956
173,Sal Stewart,17.375,1.5059406173077154,59.875,7.698562017861332,64.0,7.653197277702213,7.375,1.5059406173077157,0.3255,0.006000000000000006,8.462319067257106,4.984697130576681,5.7492311256884925,1.5770874181254024,2.644791666666671,23.41812640831435
174,Marcell Ozuna,22.0,2.1908902300206647,61.0,3.6331804249169903,67.66666666666667,5.7503623074260855,0.3333333333333333,0.5163977794943222,0.3405,0.005753259945456985,7.927713475556551,10.87201718062281,8.28933276171301,-9.036961141150641,5.365436342638283,23.417538619380018
175,Mike Yastrzemski,15.125,1.1259916264596035,54.25,4.920801328471381,49.625,3.8521793460696654,4.125,0.3535533905932738,0.320125,0.005249149590988203,9.31956308857728,6.655420085852888,7.69045190749648,-2.4748737341529163,1.999133348764876,23.18969469653861
