,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
112,Josh Smith,10.625,1.3024701806293193,60.0,4.309458036856673,47.875,2.6423744732991303,9.5,0.9258200997725514,0.331,0.007540367554512374,5.086488810668183,9.411469606260912,11.179969745084046,5.130586386239556,3.050249186624352,33.858763734877044
113,Jakob Marsee,13.0,1.0690449676496974,71.625,3.852179346069665,57.125,9.876921151278438,33.125,5.330170192940773,0.327875,0.007605214376615945,8.41872912024137,13.546444400771595,3.9275059578303506,5.323469790435506,2.6133385616466622,33.82948783092549
114,Brandon Marsh,13.125,1.6420805617960927,57.375,5.180664601601393,53.0,4.869731585445518,10.375,0.7440238091428447,0.3295,0.0034641016151377778,5.556974616409294,7.322097887133601,7.1188044060328055,7.560241931612782,6.2065153937884405,33.764634234976924
115,Geraldo Perdomo,13.25,1.3887301496588271,86.375,8.551315688243534,66.25,7.611082145698563,20.375,2.326094212561969,0.35775,0.008066686343935094,6.660761273363635,7.827255567860073,6.295644397130438,6.71726876564925,6.167340327717633,33.668270331721025
116,Kerry Carpenter,22.75,1.281739888923311,61.125,2.6958963523950885,69.875,8.219097969276882,2.625,0.5175491695067655,0.310375,0.001767766952966383,14.628553080103018,15.461771479567856,6.2709639013101235,-4.1058900780870085,1.3435028842544385,33.598901267148435
117,Iván Herrera,17.625,1.5979898086569349,68.25,6.296257391725429,67.25,6.798108980759702,8.625,1.3024701806293193,0.356,0.0067400720640488285,8.526337230805888,7.751959663764308,7.19562849096899,2.9751160968059183,7.121585577108193,33.5706270594533
118,Michael Busch,26.5,1.9999999999999998,77.625,5.262739645035517,80.875,6.6426651277932125,3.5,0.5345224838248488,0.333125,0.0060341291240504765,11.250000000000002,11.055711902491563,9.41514670143306,-2.338535866733713,4.163815437733717,33.54613817492463
119,Ceddanne Rafaela,16.875,1.1259916264596033,73.25,8.746427842267956,69.125,8.078852464481397,20.875,1.4577379737113252,0.297,0.007171371656006341,11.43436567151231,6.152035357028779,6.286990248921092,11.061658741691819,-1.5338767153124775,33.401173303841524
120,Mickey Moniak,20.125,1.4577379737113247,59.75,5.444525428617001,64.625,4.274091382136926,8.75,0.8864052604279181,0.3035,0.003964124835860475,11.061658741691822,7.403461304720616,10.830762032870279,4.512608598542131,-1.1351812029964008,32.67330947482845
121,Matt Wallner,22.375,1.7677669529663689,60.875,4.051013982414068,64.5,4.566962103755938,4.625,0.5175491695067657,0.331375,0.010940586299254162,10.394469683442248,10.227891958211059,10.10883506756023,-0.24152294576982397,2.1365399769840026,32.626213740427715
122,Andrés Giménez,11.375,1.407885953173359,65.0,3.505098327538658,57.5,7.6345081233642205,21.0,1.8516401995451033,0.3115,0.007289914755527442,5.238350438383758,12.99773332331172,5.130214813290093,8.776003029093976,0.4801153535226449,32.62241695760219
123,Xavier Edwards,3.875,0.991031208965115,67.875,4.642582409453969,45.875,4.673252156077792,26.5,1.9272482233188628,0.34225,0.007086203900134796,-0.12613124477737825,10.432412192555955,5.8934689905074755,11.285520846165268,4.83333537711898,32.3186061615703
124,Chase Meidroth,7.125,0.9910312089651149,62.75,4.200340122282615,43.5,3.295017884191656,12.375,1.0606601717798214,0.3445,0.009591663046625436,3.1532811194344563,10.310672962788095,7.6377936482249575,7.188918942063232,3.805388056541613,32.096054729052355
125,Jake Meyers,9.25,0.7071067811865476,51.625,3.5831949031954307,42.875,3.090885217631259,11.75,1.1649647450214349,0.3145,0.0038172540616821177,7.424621202458749,8.981742328510474,7.94001230672503,6.008765526952666,1.702794703985646,32.057936068632564
126,Bo Bichette,17.625,1.922609833384967,74.875,6.104740546727367,77.625,8.348438690643214,6.125,0.6408699444616557,0.33475,0.0040620192023179775,7.086721269916571,9.080374982201354,7.102126381202242,2.1455211184151084,6.5853947673943045,32.00013851912958
127,Yandy Díaz,19.375,1.9955307206712847,77.375,4.926241685388279,75.625,5.449442959737129,2.25,0.4629100498862757,0.35975,0.007186296483088997,7.7047172668070685,11.760148411956605,10.513306972834213,-5.400617248673217,7.201205811892069,31.77876121481674
128,Andrew Benintendi,15.375,1.060660171779821,54.5,3.3806170189140663,57.5,4.035556254807295,3.5,0.5345224838248489,0.316875,0.003720119045714227,10.724452847995973,10.370394853125052,9.705394794090648,-2.3385358667337126,2.3856763428644814,30.847382971342444
129,Eugenio Suárez,34.625,2.6152028055746874,75.625,4.033343171967539,94.0,7.819389819088006,2.875,0.35355339059327384,0.311,0.003664501525251617,11.710372876137304,13.929718086925424,9.676799394494424,-5.303300858899105,0.8186652343647237,30.832254733022772
130,Colton Cowser,19.0,1.8516401995451028,61.375,5.629958132298016,60.75,4.949747468305833,12.25,1.3887301496588276,0.315125,0.006770471602058884,8.100925873009826,7.448249586932042,8.569460752951256,5.400617248673216,1.0523639147726869,30.571617376339024
131,Ha-Seong Kim,8.375,0.5175491695067655,45.625,3.4200041771068896,37.375,4.274091382136927,14.625,1.5979898086569353,0.326625,0.004867897756879088,8.453303101943842,7.655936068324589,4.455137937913336,6.1796389104005955,3.8260869332516303,30.57010295183399
132,Alec Bohm,14.75,1.164964745021435,65.5,3.891382420536068,71.25,5.063877678504597,3.125,0.3535533905932738,0.326,0.005952190473142791,9.227747059248735,11.835982269506296,10.4498311425037,-4.596194077712559,3.0240967726450987,29.941463166191266
133,Adolis García,24.875,2.0310096011589898,69.0,5.7569833370313965,79.5,8.159131606453506,11.375,1.3024701806293193,0.29662499999999997,0.006802048010919725,10.278139496774285,8.60838575205748,7.49671283869065,5.086488810668183,-1.6722904604229596,29.797436437767637
134,Jared Triolo,8.5,0.7559289460184545,53.625,4.926241685388278,43.5,2.9277002188456005,12.75,1.58113883008419,0.324125,0.005083235752381129,5.952940449895328,6.939028881738498,8.596053142554995,5.059644256269406,3.172192041741641,29.719858772199867
135,Luke Raley,12.0,0.5345224838248488,40.0,3.0705978943149534,39.75,3.494894235064305,6.25,1.0350983390135313,0.31074999999999997,0.009145646895811007,14.966629547095765,6.695221595571351,6.127987065185853,1.449137674618944,0.3006895008443373,29.53966538331625
136,Jordan Westburg,17.0,0.9258200997725512,56.625,5.18066460160139,55.625,5.289815011618352,4.25,0.46291004988627593,0.31475,0.0029154759474226623,14.041604846550367,7.177328816430172,7.0497109227374954,-1.0801234497346428,2.3152308994238524,29.503752035407246
137,Lane Thomas,12.875,0.9910312089651148,51.375,3.4200041771068896,48.25,6.13537750614069,15.375,1.5979898086569353,0.306375,0.00450198368975911,8.955318379193857,9.337220564551183,4.876092243178858,6.648978574481654,-0.3609519962714341,29.456657765134114
138,Hunter Goodman,27.5,1.603567451474546,69.625,4.30738568374965,85.125,5.9865921620138565,1.75,0.4629100498862757,0.304875,0.0018850918886281032,14.654824764864607,11.65053167229919,11.156876042178615,-6.48074069840786,-1.6577441231653927,29.323747657769157
139,Dylan Crews,12.625,0.9161253813129043,53.75,6.453127702351562,48.125,3.9074105418879572,19.25,1.9820624179302295,0.303375,0.007209864274529937,9.414650195194314,5.316543374901943,7.624401466724846,7.3156121970879395,-0.6414822559612646,29.029724977947776
140,Luis Robert Jr.,20.0,1.6035674514745464,66.625,5.553313039464435,67.25,9.996427933445595,28.625,3.2486260832190923,0.30025,0.004527692569068717,9.977753031397176,8.496429608420522,4.89341462693924,7.349260699262148,-1.7116886541601135,29.00516931185897
141,Austin Wells,18.0,1.0690449676496974,50.25,2.5495097567963922,58.75,7.741354624907157,4.5,0.7559289460184544,0.29874999999999996,0.00792374370393909,13.095800853708797,12.084022526764464,5.220877821128288,-0.33071891388307384,-1.167377485392622,28.90260480232585
142,Spencer Horwitz,11.0,0.9258200997725513,56.0,5.3984124650546255,52.625,4.0686080455816125,2.0,0.0,0.348375,0.009898592973607033,7.560864148142505,6.772052630284423,8.428353452209878,2.0,4.078862532044027,28.84013276268083
143,Noelvi Marte,15.0,1.0690449676496974,57.25,5.625198409199195,58.125,5.743008171432708,13.5,1.5118578920369088,0.30425,0.004200340122282598,10.28955781362834,6.721244404731282,6.928714965895625,5.787580992953792,-0.8927848438050074,28.834313333404033
144,Caleb Durbin,9.75,0.7071067811865477,63.375,7.130167299179293,55.125,6.424006315599102,21.375,2.559994419636775,0.32975,0.011093756287724592,8.131727983645295,6.161613253926071,5.727215207950101,6.494154781149421,1.9605622690726219,28.475273495743505
145,Isaac Collins,8.0,0.5345224838248485,52.5,6.047431568147636,41.5,3.7416573867739413,14.0,1.851640199545103,0.33725,0.007106335201775934,7.483314773547887,5.466508047392318,6.191552104304499,4.995570955022726,4.116045636672215,28.252991516939645
146,Dansby Swanson,21.125,2.167124493754009,77.375,8.749489781042746,75.375,7.1501748230375455,15.375,1.7677669529663689,0.307375,0.002065879266282799,7.902176385969944,6.62133847608529,7.977660417879708,6.010407640085654,-0.3025346205853398,28.209048299435253
147,Carson Kelly,11.625,0.7440238091428452,39.875,1.726888200533798,42.625,2.924648941081891,1.625,0.5175491695067657,0.313375,0.0014078859531733772,10.248327951741764,11.83245871216055,8.305840172968129,-6.0380736442456,3.817780827974567,28.16633402059941
148,Kyle Manzardo,22.5,1.8516401995451024,58.75,3.284161123592184,68.75,4.891683905218265,1.75,0.4629100498862757,0.31875,0.004527692569068698,9.991141910045455,11.9690635915994,10.306607631143962,-6.48074069840786,2.374277810609202,28.160350244990163
149,Willson Contreras,21.375,2.2638462845343548,68.875,6.854352110677046,74.75,7.70435869213933,4.875,0.6408699444616557,0.34275,0.006363961030678915,7.6749910622018325,7.211962930286429,7.322694713607761,0.1950473744013735,5.460435699162796,27.86513177966019
150,Evan Carter,10.875,0.8345229603962802,55.5,5.656854249492381,46.75,5.7507763451058125,17.625,2.133909892327093,0.32675,0.008310922245541025,8.238239480835073,6.374273004571242,4.941361819930734,6.033525617128764,2.2560673107078744,27.843467233173683
151,Tyler Freeman,4.25,0.8864052604279183,37.875,6.311836952447814,28.375,4.983902658989812,11.25,1.6690459207925603,0.351375,0.002326094212561978,0.2820380374088831,2.9204387680173998,2.014819982198853,3.8944404818493075,18.647138093442244,27.758875362916687
152,Isaac Paredes,20.0,2.070196678027063,60.375,2.8753881725529067,63.875,5.718079098038832,0.75,0.4629100498862757,0.342375,0.005316752499680327,7.728734264634365,14.235759096480816,7.964504492826342,-8.640987597877148,6.465412862845658,27.75342311891003
153,Addison Barger,18.0,1.0690449676496974,58.75,4.13175853256559,65.75,7.648529270389178,4.0,0.5345224838248488,0.31074999999999997,0.00811964108988638,13.095800853708797,9.513705368673886,6.199448938534818,-1.403121520040228,0.33868492086741436,27.74451856174469
154,Jeff McNeil,11.875,1.1259916264596033,61.0,4.342481186734476,57.25,4.062019202317981,4.0,0.7559289460184545,0.334625,0.010528023827589179,6.993835313643452,9.57018154972942,9.580621047891396,-0.9921567416492214,2.5289646410400355,27.681445810655084
155,Jackson Holliday,13.875,1.8077215335491088,66.5,8.383657572069264,52.5,6.740072064048827,13.375,1.1877349391654208,0.33075,0.00549675228787742,5.462677639632008,5.613102983846989,5.069184178149932,7.261721210340483,4.138807573732769,27.545493585702182
156,Austin Martin,3.0,0.0,36.875,2.232071427428535,25.75,2.121320343559643,12.0,1.3093073414159542,0.342375,0.004533604683755648,3.0,7.810383269597031,3.4962501958668186,5.537278964738307,7.582266738687871,27.426179168890027
157,Cedric Mullins,14.125,1.8850918886280927,54.875,4.4860896112315904,50.375,4.138236339311712,20.0,1.7728105208558367,0.30125,0.0030589447293376884,5.371090959055921,7.89848986623468,7.742831496181769,8.602160140970934,-2.206643335285585,27.40792912715772
158,Mark Vientos,19.125,1.5526475085202978,51.5,3.1167748898959196,61.25,6.22781777878209,1.0,0.0,0.3035,0.00826351706513118,9.741425479382896,10.285739094363642,6.891124337786813,1.0,-0.5445623170536247,27.373726594479727
159,Austin Riley,28.875,2.587745847533829,83.375,6.06953752062591,88.75,8.581541653039803,2.375,0.5175491695067657,0.3265,0.005182387756347724,9.612613241638993,10.533476910896564,8.205596326823546,-4.588935969626656,3.569783055569321,27.33253356530177
160,Jesús Sánchez,15.0,1.5118578920369088,51.875,4.454131308603926,52.125,6.599512969043352,9.0,0.7559289460184544,0.314,0.0029760952365713808,7.275816105427625,7.281629365232856,5.120327337058787,5.622221536012256,2.0160645150967422,27.316058858828264
161,Mike Trout,24.5,3.0705978943149534,67.625,7.1900228491590035,66.875,8.166788142925501,2.875,0.6408699444616559,0.34825,0.00369362384967081,6.676224209609029,6.701415884786689,5.943789139273314,-2.9257106160206017,10.897157273767128,27.29287589141556
162,Sal Frelick,8.0,0.9258200997725514,62.375,6.232117273791125,51.75,4.891683905218264,15.875,1.8077215335491088,0.33037500000000003,0.007614600636746683,4.320493798938574,6.8890445168430166,6.8313217522127765,6.154155821863908,2.938433815165872,27.133449705024148
163,Jordan Walker,14.25,1.4880476182856894,53.625,4.867897756879101,55.25,4.026696625558686,8.5,0.7559289460184548,0.3,0.007559289460184565,6.888220426580535,7.022196241699406,9.167978146738246,4.960783708246105,-1.0583005244258343,26.980877998838455
164,J.T. Realmuto,14.0,1.1952286093343936,55.25,5.0638776785046,55.0,4.407785320154717,7.375,1.1877349391654206,0.312875,0.005667892024377336,8.366600265340756,7.071326680210778,8.31861445225278,2.2100890640166693,0.8601081282129006,26.826738590033884
165,Logan O'Hoppe,19.0,1.3093073414159546,47.625,2.559994419636775,54.625,3.335416016031583,2.75,0.46291004988627577,0.29412499999999997,0.006289163014946557,11.456439237389597,11.009138581377137,10.880701685256591,-4.320493798938573,-2.206175919915781,26.81960978516897
166,Cam Smith,11.75,1.2817398889233111,57.0,6.80336051416609,51.75,5.873670062235367,7.125,0.6408699444616557,0.315,0.0011952286093344139,6.04646860644258,5.520556092114875,5.689231147237636,3.7059001136260967,5.856620185738435,26.81877614515962
167,Trevor Larnach,13.25,1.1649647450214347,49.5,4.27617987059879,49.0,4.7207747548166585,3.375,0.7440238091428449,0.32525000000000004,0.0024348657927227508,7.94015444633031,7.029249059423767,6.496108850645147,-1.8480591388386793,7.084579384849996,26.70203260241054
168,Josh Lowe,14.25,1.6690459207925603,58.25,5.311712126450916,53.375,6.926914382114366,21.0,2.0,0.306375,0.0088630452683359,6.1412330675316005,7.30618158692716,5.058769999690768,8.125,-0.18334556022245083,26.447839093927076
169,Luke Keaschall,11.125,1.5526475085202969,66.0,8.635475005547093,58.375,8.484229066753375,22.375,3.335416016031583,0.3495,0.006458659745975584,4.588935969626656,5.391519667815162,4.719540968498302,5.284198407420823,6.425481699335345,26.40967671269629
170,Tyler O'Neill,19.0,1.6903085094570331,50.875,4.051013982414068,53.5,5.0990195135927845,4.875,0.8345229603962804,0.32175,0.005257647491307988,8.874119674649425,7.7593741887313215,6.896750752359473,0.1497861723788195,2.615238093221667,26.295268881340707
171,Sal Stewart,18.125,1.5526475085202975,62.375,8.175529690135416,67.25,7.629828681843763,8.0,2.390457218668787,0.32925000000000004,0.005092010548749042,9.097364290663366,5.251443632470285,6.411240501778327,1.359572543117873,4.173204237611124,26.292825205640977
172,Ke'Bryan Hayes,9.125,0.83452296039628,52.75,3.693623849670827,48.75,4.399675312695569,11.0,1.0690449676496976,0.29925,0.0041317585325656115,6.141233067531601,9.017792468581176,6.913388944610812,5.846339666834283,-2.1177423440974117,25.801011803460458
173,Joc Pederson,16.875,1.4577379737113254,47.875,3.9438016467073287,49.125,3.758324094593227,2.75,0.4629100498862757,0.33125000000000004,0.004026696625558681,8.832177134839203,7.209625605048449,8.192924796178156,-4.320493798938574,5.773963663521397,25.688197400648626
174,Salvador Perez,26.875,1.6420805617960927,62.375,5.73055719056059,87.5,3.6253078686998665,0.25,0.46291004988627577,0.30125,0.0012817398889233102,13.93049801099864,7.491999801354998,19.078839417704877,-9.721111047611789,-5.266279108837073,25.513947073609657
175,Kazuma Okamoto,22.285714285714285,4.309458036856673,63.714285714285715,3.039423504234848,69.85714285714286,7.819389819088,3.2857142857142856,3.093772546815388,0.3152857142857143,0.013828886261666009,4.243158682443494,14.56612380141622,6.58923659209753,-0.4733010239531004,0.5268475094708424,25.452065561474985
176,Matt McLain,18.5,2.0701966780270626,72.25,8.598172563316663,65.125,10.92098242571872,16.875,2.03100960115899,0.319,0.00787400787401184,7.004165427324895,6.141808965155624,4.284565695891345,5.969937312497637,1.3970013970020918,24.797478797871594
