,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
65,Michael Harris II (ATL),19.625,1.0606601717798214,70.75,4.621378891320515,72.5,5.1269595556932455,18.75,1.752549163769328,0.30874999999999997,0.006777062153217387,ATL,14.731391274719739,16.443019484660535,22.806980515339465,11.102386222799517,56.885863326038454,84.61413667396155,10.565066113407733,57.119121332920265,87.88087866707974,7.98836363020438,13.492352508692015,24.007647491307985,0.11066742240867793,0.2884188135403478,0.3290811864596521,44.497874663540046
66,Christian Walker (HOU),25.125,1.2464234547582245,66.0,2.6726124191242433,75.875,3.7961446607992015,3.25,0.46291004988627565,0.302125,0.003090885217631278,HOU,16.948493643436557,21.385729635725326,28.864270364274674,17.420533183255035,57.98216274262727,74.01783725737273,15.157922526206479,64.4865660176024,87.2634339823976,-3.2403703492039306,1.861269850341173,4.6387301496588265,-1.9007499749545431,0.29285234434710616,0.3113976556528938,44.3858290287396
67,Heliot Ramos (SFG),21.125,1.125991626459603,74.75,4.978525312350462,75.0,5.3452248382484875,6.375,0.5175491695067657,0.322125,0.003313931631331996,SFG,15.208816475700843,17.747025120621192,24.502974879378808,11.109380763039892,59.81442406294862,89.68557593705138,10.601362595859502,58.964325485254534,91.03567451474547,3.139798295007712,4.822352491479704,7.927647508520296,4.262308813631928,0.312183205106004,0.332066794893996,44.321666943239876
68,J.P. Crawford (SEA),11.0,0.9258200997725514,64.0,2.6186146828319092,53.125,3.9074105418879577,4.875,0.6408699444616557,0.334125,0.00247487373415293,SEA,7.560864148142504,8.222539700682345,13.777460299317655,17.015994611756184,56.144155951504274,71.85584404849573,8.904021293308038,41.40276837433613,64.84723162566388,0.1950473744013735,2.952390166615033,6.797609833384967,10.556094090570546,0.3267003787975412,0.3415496212024588,44.23202151817865
69,Colt Keith (DET),14.625,0.5175491695067657,62.375,3.5831949031954338,59.375,4.8678977568791,3.125,0.8345229603962802,0.328125,0.003979860011895602,DET,20.529450390435038,13.072352491479704,16.177647508520298,11.98185822798703,51.6254152904137,73.1245847095863,8.431086418910173,44.7713067293627,73.97869327063731,-1.9472202409246537,0.6214311188111594,5.628568881188841,5.056710522442344,0.3161854199643132,0.3400645800356868,44.051885318849926
70,Nick Kurtz (ATH),35.25,2.4928469095164516,91.5,4.750939756661685,95.875,6.64266512779321,3.0,0.9258200997725514,0.348375,0.006254998001598372,ATH,12.535868079464896,27.771459271450645,42.728540728549355,15.16717471154932,77.24718073001495,105.75281926998505,11.673276489918008,75.94700461662038,115.80299538337962,-1.890216037035626,0.22253970068234574,5.777460299317655,6.454838193342789,0.32961000599520485,0.36713999400479513,43.94094143723938
71,Xander Bogaerts (SDP),13.25,1.3887301496588274,66.5,4.629100498862755,60.75,3.535533905932736,15.875,1.356202681860538,0.329125,0.0030908852176312735,SDP,6.660761273363633,9.083809551023517,17.416190448976483,10.16576186775257,52.612698503411735,80.38730149658826,11.997245054131763,50.143398282201794,71.35660171779821,8.203051172806937,11.806391954418386,19.943608045581612,6.834611612070581,0.3198523443471062,0.3383976556528938,43.86143098012548
72,Daylen Lile (WSN),10.375,0.7440238091428449,65.875,6.0341291240504855,60.375,4.8678977568791,14.125,0.640869944461656,0.318875,0.003482097069296036,WSN,8.56827418916115,8.142928572571465,12.607071427428535,7.695117618259457,47.772612627848545,83.97738737215145,8.636513905259253,45.7713067293627,74.97869327063731,14.628553080103005,12.202390166615032,16.047609833384968,3.123117989987162,0.3084287087921119,0.3293212912078881,42.65157678277003
73,Christian Yelich (MIL),19.125,1.7268882005337978,75.125,8.526220063511648,73.375,7.482121547872826,16.375,2.2638462845343548,0.343375,0.00244584195260911,MIL,8.758528777557641,13.944335398398607,24.305664601601393,6.530834639330128,49.54633980946505,100.70366019053495,7.35642508805742,50.92863535638152,95.82136464361848,5.135065962480363,9.583461146396935,23.166538853603065,14.463322113787276,0.33603747414217267,0.3507125258578273,42.244176581212834
74,Nico Hoerner (CHC),8.125,1.6420805617960927,76.625,5.878228596147944,60.5,5.0709255283711006,26.25,1.48804761828569,0.3325,0.003585685828003185,CHC,2.512057018376804,3.1987583146117213,13.051241685388279,9.727987334620865,58.99031421155617,94.25968578844383,8.31537880624557,45.2872234148867,75.7127765851133,14.448462358193309,21.78585714514293,30.71414285485707,6.832723550028282,0.32174294251599045,0.3432570574840096,41.836609067464835
75,Ezequiel Tovar (COL),19.75,1.2817398889233107,74.625,3.6228441865473595,75.375,4.808846015417838,8.75,1.0350983390135309,0.3035,0.002976095236571373,COL,12.287984587286537,15.904780333230068,23.595219666769932,15.232047113216916,63.75646744035792,85.49353255964208,11.861820171363993,60.94846195374649,89.80153804625351,3.8643671323171853,5.644704982959407,11.855295017040593,-1.5120483863225607,0.2945717142902859,0.3124282857097141,41.73417061786207
76,Nolan Schanuel (LAA),12.75,2.3754698783308417,70.375,3.3779748793788094,59.0,4.27617987059879,6.125,0.3535533905932738,0.35412499999999997,0.004998213966722801,LAA,3.6834817733611147,5.623590365007475,19.876409634992527,15.07806752627472,60.24107536186357,80.50892463813642,9.510045858050436,46.17146038820363,71.82853961179637,3.8890872965260113,5.064339828220179,7.185660171779821,9.228296408895623,0.33913035809983155,0.3691196419001684,41.38897886310791
77,Yainer Diaz (HOU),18.625,1.1877349391654208,58.875,1.9594095320493143,68.0,3.116774889895919,1.5,0.5345224838248488,0.304875,0.0032705394924123178,HOU,12.313353356664297,15.061795182503737,22.188204817496263,20.125110492899722,52.99677140385206,64.75322859614795,15.935275540007071,58.64967533031224,77.35032466968775,-6.080193253507654,-0.10356745147454638,3.1035674514745466,-0.9554998517064289,0.29506338152276307,0.31468661847723695,41.338046284357006
78,Byron Buxton (MIN),28.125,2.1671244937540095,79.125,6.0341291240504855,75.0,6.676183683170241,15.625,1.5059406173077152,0.3195,0.0026726124191242535,MIN,11.132263083884663,21.62362651873797,34.62637348126203,9.890960585422508,61.022612627848545,97.22738737215145,8.48788310146644,54.971448950489275,95.02855104951072,7.2214002829952655,11.107178148076855,20.142821851923145,4.302905994790021,0.31148216274262724,0.32751783725737277,41.0354130485589
79,Corey Seager (TEX),26.375,1.8468119248354133,72.5,3.9279220242478625,78.625,5.578978401105347,2.375,0.5175491695067657,0.3565,0.005318431562567512,TEX,12.115472993815569,20.83456422549376,31.91543577450624,13.507990486011051,60.71623392725641,84.28376607274359,10.806936742167931,61.888064796683956,95.36193520331605,-4.588935969626656,0.8223524914797031,3.927647508520297,9.119229876220547,0.34054470531229747,0.3724552946877025,40.96069412858844
80,Will Smith (LAD),19.625,1.9955307206712851,67.0,3.4226138716316954,66.125,3.4820970692960316,2.5,0.5345224838248488,0.35362499999999997,0.004718883039751797,LAD,7.829997222364905,13.638407837986144,25.611592162013856,13.895325361566554,56.73215838510491,77.26784161489509,13.724966798909088,55.678708792111905,76.5712912078881,-4.209364560120684,0.8964325485254536,4.103567451474547,9.66860157703755,0.33946835088074456,0.36778164911925537,40.90952639975741
81,Marcus Semien (NYM),18.75,1.0350983390135313,76.125,6.916594950861712,70.375,3.925648263117097,9.0,1.3093073414159544,0.31225,0.00218762754730194,NYM,14.249853800419615,15.644704982959407,21.855295017040593,8.19526569591464,55.37521514741486,96.87478485258514,13.25683382171989,58.59805521064871,82.15194478935129,3.2459911172603864,5.072077975752137,12.927922024247863,1.9427438666338204,0.30568711735809423,0.3188128826419058,40.89068830194836
82,Luis Garcia Jr. (WSN),15.0,0.7559289460184544,57.75,5.496752287877426,61.75,5.203021100421234,13.0,0.755928946018455,0.3085,0.004956957592256422,WSN,14.55163221085525,12.732213161944637,17.267786838055365,6.969266819212292,41.259743136367725,74.24025686363228,8.344510973278906,46.1409366987363,77.3590633012637,10.913724158141429,10.732213161944635,15.267786838055365,0.10086832309824117,0.29362912722323076,0.32337087277676924,40.880002484586115
83,Riley Greene (DET),28.125,1.5526475085202969,82.875,5.383506557731945,90.375,6.947507261087043,3.625,0.7440238091428449,0.33087500000000003,0.005488624600025025,DET,15.537976177858678,23.46705747443911,32.78294252556089,11.7829025846042,66.72448032680417,99.02551967319583,10.36942661005505,69.53247821673887,111.21752178326113,-1.512048386322556,1.3929285725714653,5.857071427428535,4.167710795869649,0.31440912619992495,0.3473408738000751,40.34596778206502
84,Jonathan India (KCR),11.625,0.744023809142845,61.25,4.166190448976481,49.75,3.1959796173138706,5.625,1.5979898086569355,0.34175,0.0037701837772561417,KCR,10.248327951741766,9.392928572571465,13.857071427428535,10.0351469394791,48.751428653070555,73.74857134692944,9.830058519919936,40.162061148058385,59.337938851941615,0.5475629414279009,0.8310305740291932,10.418969425970808,8.951818265093307,0.33043944866823155,0.35306055133176845,39.61291461766201
85,Lawrence Butler (ATH),20.875,0.9910312089651147,72.5,5.830951894845301,70.125,8.79021371428802,17.625,1.9226098333849673,0.31074999999999997,0.003284161123592179,ATH,17.027718044946067,17.901906373104655,23.848093626895345,9.099429096686292,55.007144315464096,89.9928556845359,5.891968995302366,43.75435885713594,96.49564114286406,6.6966265211138225,11.857170499845099,23.392829500154903,0.8373523394589286,0.3008975166292234,0.3206024833707765,39.55309499750747
86,Vinnie Pasquantino (KCR),26.25,1.4880476182856899,72.75,4.8032726938441215,90.75,4.862392121462145,1.5,0.5345224838248488,0.329,0.004629100498862767,KCR,14.952478486967497,21.78585714514293,30.71414285485707,11.098335807928082,58.340181918467636,87.15981808153236,14.89321816457917,76.16282363561356,105.33717636438644,-6.080193253507654,-0.10356745147454638,3.1035674514745466,4.536518488885497,0.3151126985034117,0.3428873014965883,39.4003576948526
87,Tyler Soderstrom (ATH),24.25,1.2817398889233118,69.375,5.629958132298017,80.5,8.366600265340752,4.875,0.8345229603962802,0.3245,0.0023299294900428705,ATH,15.798837326511249,20.404780333230065,28.095219666769935,8.869219301450077,52.48512560310595,86.26487439689404,7.430337854695484,55.40019920397774,105.59980079602227,0.14978617237881953,2.3714311188111594,7.378568881188841,7.08175937105136,0.3175102115298714,0.3314897884701286,39.329940026086994
88,Alex Bregman (CHC),21.75,1.7525491637693285,79.375,4.533604683755678,79.375,4.596194077712558,2.5,0.5345224838248488,0.336625,0.004340424600691234,CHC,10.128103888294836,16.492352508692015,27.007647491307985,13.219796941731605,65.77418594873296,92.97581405126704,13.280915826131954,65.58641776686233,93.16358223313767,-4.209364560120684,0.8964325485254536,4.103567451474547,6.594976905126135,0.3236037261979263,0.3496462738020737,39.01442900116385
89,Marcell Ozuna (PIT),20.625,1.187734939165421,60.125,2.416461403433895,64.75,3.3700360320244087,0.25,0.46291004988627577,0.339625,0.007909081579334683,PIT,13.997230738772233,17.061795182503737,24.188204817496263,16.8359127422936,52.875615789698315,67.37438421030168,13.773344327948859,54.639891903926774,74.86010809607322,-9.721111047611789,-1.1387301496588274,1.6387301496588274,3.99856793519891,0.315897755261996,0.36335224473800404,38.883944696601816
90,Cody Bellinger (NYY),22.625,1.5059406173077152,78.125,5.2762946955496774,81.375,9.590732133530937,11.125,0.9910312089651151,0.322875,0.0065778307323050775,NYY,12.367685542141317,18.107178148076855,27.142821851923145,11.122072727065493,62.29611591335097,93.95388408664903,6.573186049713722,52.60280359940719,110.1471964005928,6.43269348364629,8.151906373104655,14.098093626895345,2.2613838217128097,0.3031415078030848,0.34260849219691525,38.75702162427963
91,Roman Anthony (BOS),18.25,1.3887301496588276,84.625,7.170126518110701,70.25,8.102027964828137,8.75,1.4880476182856892,0.361125,0.005356904756613521,BOS,10.261172772479108,14.083809551023517,22.416190448976483,9.090959994735064,63.114620445667896,106.1353795543321,6.40786070994115,45.94391610551559,94.5560838944844,2.6880860201289893,4.285857145142932,13.214142854857068,9.917107436792296,0.3450542857301594,0.37719571426984055,38.365186934076604
92,Carlos Correa (HOU),16.5,0.9258200997725514,62.875,2.9001231500945406,63.375,3.0676887530703434,0.25,0.46291004988627577,0.33137500000000003,0.004867897756879107,HOU,13.501543121683042,13.722539700682345,19.277460299317653,14.976375514232048,54.174630549716376,71.57536945028362,14.682606448123535,54.17193374078897,72.57806625921103,-9.721111047611789,-1.1387301496588274,1.6387301496588274,4.801867493409753,0.3167713067293627,0.34597869327063735,38.24128152983659
93,Munetaka Murakami (CHW),28.875,2.9001231500945415,73.75,4.367084676466507,77.75,5.203021100421233,9.5,1.690308509457033,0.33975,0.010977249200050046,CHW,8.577221970449461,20.174630549716376,37.575369450283624,12.435832450419834,60.64874597060048,86.85125402939951,11.419647454794358,62.1409366987363,93.3590633012637,2.810137896972318,4.429074471628901,14.570925528371099,2.892345743581666,0.30681825239984983,0.37268174760015016,38.13518551621764
94,Matt Chapman (SFG),24.375,2.0658792662827956,82.75,6.497252166438189,75.5,5.78174466995659,9.0,1.0690449676496976,0.332625,0.005343554194407644,SFG,9.862628631082302,18.177362201151613,30.572637798848387,9.743862745601144,63.25824350068543,102.24175649931456,9.887442273907244,58.15476599013023,92.84523400986977,3.9755109734473124,5.792865097050907,12.207134902949093,4.6083559938012,0.31659433741677706,0.34865566258322295,38.077800617839195
95,Lars Nootbaar (STL),15.0,1.1952286093343936,60.25,4.166190448976482,52.125,3.2705394924123103,5.75,0.46291004988627565,0.33725,0.004652188425123922,STL,9.203260291874832,11.41431417199682,18.58568582800318,9.795119506204733,47.751428653070555,72.74857134692945,10.332138396452246,42.313381522763066,61.936618477236934,2.160246899469287,4.3612698503411735,7.1387301496588265,6.287363564647719,0.32329343472462824,0.35120656527537175,37.77812865864882
96,TJ Friedl (CIN),13.5,0.9258200997725514,70.125,4.517821851923146,56.125,6.2891630149465385,12.25,1.2817398889233118,0.334,0.006047431568147656,CIN,10.261172772479112,10.722539700682345,16.277460299317653,11.218532955600832,56.571534444230565,83.67846555576944,6.00901369178263,37.257510955160384,74.99248904483962,5.851421232041203,8.404780333230065,16.095219666769935,4.299345880479949,0.31585770529555707,0.35214229470444297,37.63948653238372
97,Wilyer Abreu (BOS),20.75,1.58113883008419,63.125,4.155461122770509,67.875,5.026714348643369,8.25,1.0350983390135313,0.327125,0.00644620597162171,BOS,10.593630161564068,16.00658350974743,25.49341649025257,10.512270971316187,50.658616631688474,75.59138336831153,9.855675741757075,52.79485695406989,82.9551430459301,3.3813212407775355,5.144704982959406,11.355295017040593,2.966861450626067,0.30778638208513487,0.34646361791486513,37.30975956604094
98,Gabriel Moreno (ARI),10.25,0.7071067811865476,50.0,3.338091841585122,50.25,2.8660575211055543,3.875,0.3535533905932738,0.3485,0.003927922024247837,ARI,8.838834764831843,8.128679656440358,12.371320343559642,9.154431568552202,39.98572447524464,60.01427552475536,11.136087266788392,41.651827436683334,58.848172563316666,-2.4748737341529163,2.8143398282201786,4.935660171779821,10.310795313650704,0.33671623392725647,0.3602837660727435,36.96527517967023
99,Jorge Polanco (NYM),21.625,1.9226098333849673,61.5,2.8784916685156987,68.75,5.0920105487490295,5.125,0.9910312089651149,0.323375,0.0062091522310675955,NYM,9.167226596864554,15.857170499845099,27.392829500154903,14.611240252441265,52.86452499445291,70.1354750055471,9.901131622567572,53.47396835375291,84.02603164624709,0.37839373433213475,2.1519063731046555,8.098093626895345,2.476183451111242,0.3047475433067972,0.34200245669320284,36.534175657316766
100,Josh Bell (MIN),19.625,1.1877349391654208,61.625,3.7392703642746774,65.25,3.6154430670982185,1.125,0.8345229603962802,0.333125,0.00938749167775929,MIN,13.155292047718266,16.061795182503737,23.188204817496263,11.281166972133581,50.407188907175964,72.84281109282404,12.97674055321865,54.40367079870535,76.09632920129465,-4.343798998985767,-1.3785688811888406,3.6285688811888406,2.676433797488822,0.30496252496672216,0.36128747503327785,35.74583437157355
